https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Magic-The-Gathering-card-Dragonskull-Summit-701641507,https://pre00.deviantart.net/d482/th/pre/i/2017/241/0/b/magic__the_gathering_card__dragonskull_summit_by_alayna-dblqm1v.jpg,dragonskull,mountains,landscape,,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Magic-the-Gathering-Path-of-Ancestry-701421443,https://pre00.deviantart.net/55a0/th/pre/f/2017/240/b/d/magic_the_gathering__path_of_ancestry_by_alayna-dbllw8z.jpg,path,stairs,pillars,landscape,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Edge-of-Darkness-cover-698571683,https://pre00.deviantart.net/f690/th/pre/i/2017/225/f/6/edge_of_darkness_cover_by_alayna-dbjwtcz.jpg,city,village,fortress,landscape,valley,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Wind-Vale-698177442,https://pre00.deviantart.net/d61e/th/pre/f/2017/223/e/e/wind_vale_by_alayna-dbjod5u.jpg,castle,village,mountains,landscape,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Edge-of-Darkness-Game-Board-697803139,https://pre00.deviantart.net/7612/th/pre/i/2017/221/7/2/edge_of_darkness__game_board_by_alayna-dbjgccj.jpg,city,village,bridge,landscape,river,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Deephollow-Border-Town-697183868,https://pre00.deviantart.net/b429/th/pre/f/2017/218/3/7/deephollow_border_town_by_alayna-dbj32ik.jpg,castle,fortress,mountains,landscape,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Edge-of-Darkness-City-Watch-696820302,https://pre00.deviantart.net/e8e1/th/pre/i/2017/216/2/7/edge_of_darkness__city_watch_by_alayna-dbiv9zi.jpg,castle,tower,fortress,landscape,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/L5R-Mountain-s-Anvil-Castle-Dragon-Stronghold-689264817,https://pre00.deviantart.net/c051/th/pre/f/2017/179/3/1/l5r__mountain_s_anvil_castle___dragon_stronghold_by_alayna-dbedc4x.jpg,castle,mountains,fortress,landscape,pagodas,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Noka-City-Of-Fire-685516361,https://pre00.deviantart.net/a2a0/th/pre/f/2017/162/7/8/noka__city_of_fire_by_alayna-dbc4zt5.jpg,castle,city,dragons,landscape,lava,mountains
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Elixir-of-Life-656317713,https://pre00.deviantart.net/88bd/th/pre/f/2017/008/6/c/elixir_of_life_by_alayna-daur5zl.jpg,elf,woods,druid,,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/St-Levin-635079989,https://pre00.deviantart.net/2c86/th/pre/i/2016/262/3/d/st__levin_by_alayna-dai3yut.jpg,city,landscape,,,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Mystic-Vale-Vale-of-Magic-cover-630122587,https://pre00.deviantart.net/8519/th/pre/f/2016/236/4/1/mystic_vale__vale_of_magic_cover_by_alayna-daf5pp7.jpg,elf,druid,woods,,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Atlantis-624518882,https://pre00.deviantart.net/70d8/th/pre/i/2016/210/f/2/atlantis_by_alayna-dabtluq.jpg,castle,citadel,mountains,landscape,seaside,ocean
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Rainaya-619238519,https://pre00.deviantart.net/0a99/th/pre/f/2016/204/b/d/rainaya_by_alayna-da8ofhz.jpg,city,mountains,ships,landscape,river,harbour
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Vast-607884956,https://pre00.deviantart.net/7b3b/th/pre/i/2016/129/4/b/vast_by_alayna-da1x318.jpg,castle,mountains,snow,landscape,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Artificer-s-Retreat-598055063,https://pre00.deviantart.net/928e/th/pre/f/2016/195/9/f/artificer_s_retreat_by_alayna-d9w2e8n.jpg,castle,valley,griffon,landscape,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Tower-of-Babel-589035561,https://pre00.deviantart.net/6fcc/th/pre/f/2016/041/c/c/tower_of_babel_by_alayna-d9qp2qx.jpg,castle,tower,dragons,sunset,valley,landscape
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Crown-Oasis-566835692,https://pre00.deviantart.net/da8c/th/pre/f/2015/290/3/a/crown_oasis_by_alayna-d9dh97w.jpg,mountains,waterfall,oasis,landscape,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Elfenroads-Cover-551915610,https://pre00.deviantart.net/eb36/th/pre/f/2015/219/7/7/elfenroads_cover_by_alayna-d94lgt6.jpg,elf,dragon,unicorn,castle,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Mianu-One-with-Nature-545209597,https://orig00.deviantart.net/8141/f/2015/190/e/2/mianu__one_with_nature_by_alayna-d90lqf1.jpg,city,nature,landscape,,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/L5R-Padis-Dojo-542953321,https://img00.deviantart.net/6266/i/2015/180/b/1/l5r__padis_dojo_by_alayna-d8z9dgp.jpg,dojo,ricepaddy,riceterrace,landscape,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Dominion-Adventures-Fighter-530335253,https://pre00.deviantart.net/a4e4/th/pre/f/2016/067/5/4/dominion_adventures__fighter_by_alayna-d8rqxat.jpg,female,fighter,warrior,sword,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Dominion-Adventures-Hero-523645417,https://pre00.deviantart.net/5155/th/pre/f/2015/121/8/a/dominion_adventures__hero_by_alayna-d8nrje1.jpg,female,fighter,warrior,sword,shield,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Temporum-Board-Illustration-497745637,https://pre00.deviantart.net/96d3/th/pre/f/2014/335/f/9/temporum_board_illustration_by_alayna-d88cezp.jpg,city,future,past,landscape,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Fortified-Monastery-of-the-Dragon-495109980,https://pre00.deviantart.net/af1a/th/pre/f/2014/321/1/1/fortified_monastery_of_the_dragon_by_alayna-d86rxb0.jpg,stonghold,pagodas,landscape,monastery,mountains,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/The-Unassailable-Fortress-of-the-Crab-493842497,https://pre00.deviantart.net/772b/th/pre/f/2014/314/6/7/the_unassailable_fortress_of_the_crab_by_alayna-d860rb5.jpg,stonghold,castle,pagodas,landscape,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/The-Grand-Halls-of-Lion-489625524,https://pre00.deviantart.net/a04b/th/pre/f/2014/294/7/7/the_grand_halls_of_lion_by_alayna-d83idh0.jpg,city,lions,statues,landscape,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/The-Shadowed-Estate-of-the-Scorpion-488946916,https://pre00.deviantart.net/4017/th/pre/f/2014/289/1/3/the_shadowed_estate_of_the_scorpion_by_alayna-d833tus.jpg,village,moutains,pagodas,landscape,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/The-Golden-Plains-of-the-Unicorn-Ivory-2-488588633,https://pre00.deviantart.net/607e/th/pre/f/2014/288/d/f/the_golden_plains_of_the_unicorn_ivory_2_by_alayna-d82w5eh.jpg,valley,mountains,tents,landscape,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Exquisite-Palace-of-the-Crane-v2-479035115,https://pre00.deviantart.net/13c5/th/pre/f/2014/241/6/3/exquisite_palace_of_the_crane_v2_by_alayna-d7x7duz.jpg,palace,stronghold,cherry tree,pagoda,crane,ocean
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/The-Eyes-of-Midgard-473348569,https://pre00.deviantart.net/f9ff/th/pre/f/2014/218/0/5/the_eyes_of_midgard_by_alayna-d7tti3d.jpg,warrior,eagles,male,human,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Magic-City-of-Vane-465842474,https://alayna.deviantart.com/art/Magic-City-of-Vane-465842474,city,sunset,landscape,,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/The-Fruitful-Port-of-the-Mantis-419597030,https://img00.deviantart.net/d304/i/2013/347/f/3/the_fruitful_port_of_the_mantis_by_alayna-d6xtf52.jpg,harbour,ships,landscape,ocean,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/The-Golden-Plains-of-the-Unicorn-419594023,https://img00.deviantart.net/f41a/i/2013/347/0/d/the_golden_plains_of_the_unicorn_by_alayna-d6xtctj.jpg,dojo,valley,unicorns,mountains,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/The-Exquisite-Palace-of-the-Crane-417942094,https://img00.deviantart.net/e59b/i/2013/339/d/0/the_exquisite_palace_of_the_crane_by_alayna-d6wty6m.jpg,palace,cherrytree,pagoda,landscape,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/The-Honorable-Garrison-of-the-Lion-417742209,https://pre00.deviantart.net/6bfe/th/pre/f/2013/338/0/8/the_honorable_garrison_of_the_lion_by_alayna-d6wpny9.jpg,garrison,canyon,mountains,,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/The-Remote-Monastery-of-the-Dragon-417369942,https://pre00.deviantart.net/e042/th/pre/i/2013/336/1/8/the_remote_monastery_of_the_dragon_by_alayna-d6whopi.jpg,monastey,mountains,remote,landscape,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Shosuro-Takazaki-L5R-Scorpion-Clan-Courtier-415479966,https://pre00.deviantart.net/3c3b/th/pre/f/2013/327/1/8/shosuro_takazaki__l5r_scorpion_clan_courtier_by_alayna-d6vd6e6.jpg,female,japanese,knives,mask,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/L5R-Jade-Pearl-Inn-408866491,https://orig00.deviantart.net/2a9e/f/2013/295/5/7/l5r__jade_pearl_inn_by_alayna-d6rffej.jpg,city,inn,landscape,Japan,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Flying-high-391102138,https://pre00.deviantart.net/2cf6/th/pre/f/2013/293/2/6/flying_high_by_alayna-d6guoca.jpg,female,elf,pirate,treasure,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/L5R-Kitsune-Yuko-386350382,https://pre00.deviantart.net/0e3e/th/pre/f/2013/199/d/a/l5r__kitsune_yuko_by_alayna-d6e0tv2.jpg,female,japanese,nature,deer,flute,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Light-City-382782332,https://orig00.deviantart.net/4541/f/2013/185/1/f/light_city_by_alayna-d6bwcqk.jpg,city,lights,skyscrapers,landscape,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Samael-Angel-of-Death-371554338,https://pre00.deviantart.net/8d75/th/pre/f/2013/141/9/1/samael__angel_of_death_by_alayna-d657p5u.jpg,female,evil,,,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/L5R-Suzume-Shindo-370783571,https://img00.deviantart.net/8de2/i/2013/130/a/b/l5r__suzume_shindo_by_alayna-d64r6fn.jpg,female,warrior,fighter,japanese,katana,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Oncoming-Storm-369566037,https://pre00.deviantart.net/897a/th/pre/f/2013/151/4/0/oncoming_storm_by_alayna-d6412z9.jpg,castle,mountains,valley,lake,sunset,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Parallel-Kingdom-Age-of-Ascension-splash-screen-353908784,https://pre00.deviantart.net/9317/th/pre/f/2013/043/5/f/parallel_kingdom__age_of_ascension_splash_screen_by_alayna-d5uphrk.jpg,citadel,floating city,valley,landscape,hills,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Yggdrasil-Tree-of-Life-353630661,https://pre00.deviantart.net/2122/th/pre/f/2013/041/3/a/yggdrasil__tree_of_life_by_alayna-d5ujj5x.jpg,tree,life,nature,dragons,landscape,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/L5R-Daidoji-Marketplace-351264588,https://pre00.deviantart.net/016e/th/pre/f/2013/029/0/f/l5r__daidoji_marketplace_by_alayna-d5t4tho.jpg,city,market,,,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Jade-Champion-Asahina-Nanae-Experienced-350265122,https://img00.deviantart.net/a64f/i/2013/024/9/9/jade_champion__asahina_nanae_experienced_by_alayna-d5sjeaq.jpg,female,,,,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Dame-Natalie-322777200,https://img00.deviantart.net/fa4c/i/2012/235/0/6/dame_natalie_by_alayna-d5c68hc.jpg,female,fighter,warrior,armour,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Mercy-315697696,https://pre00.deviantart.net/7850/th/pre/i/2013/031/1/5/mercy_by_alayna-d57yhwg.jpg,female,angel,,,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/The-Finale-310737830,https://img00.deviantart.net/909e/i/2012/201/0/8/the_finale_by_alayna-d5506ue.jpg,female,angel,warrior,dragons,swords,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/The-Next-Avatar-297930647,https://pre00.deviantart.net/c1b5/th/pre/f/2012/113/8/3/the_youngest_avatar_by_alayna-d4xdorb.jpg,female,sorceress,fire,water,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/L5R-Forgotten-Outpost-293643185,https://orig00.deviantart.net/0eff/f/2012/092/3/a/l5r__forgotten_outpost_by_alayna-d4utsj5.jpg,castle,abandoned,woods,landscape,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Viking-assault-on-the-Twin-Cities-GP-Minneapolis-288024146,https://pre00.deviantart.net/6f2b/th/pre/f/2012/061/2/0/viking_assault_on_the_twin_cities__gp_minneapolis_by_alayna-d4rhcuq.jpg,warrior,viking,assault,tower,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/L5R-Kakita-Seishi-277067834,https://pre00.deviantart.net/9334/th/pre/f/2012/001/d/0/l5r__kakita_seishi_by_alayna-d4kyiwq.jpg,female,lute,bard,japanese,nature,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Hemera-Greek-Goddess-of-Day-270718128,https://pre00.deviantart.net/ed41/th/pre/f/2011/328/3/3/hemera__herald_of_the_dawn_by_alayna-d4h6fg0.jpg,female,,,,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Parallel-Kingdom-Oiyoi-Master-260499143,https://img00.deviantart.net/d772/i/2011/270/6/e/parallel_kingdom__oiyoi_master_by_alayna-d4b3efb.jpg,male,monk,waterfall,mountains,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Parallel-Kingdom-Ranger-260492156,https://img00.deviantart.net/93c7/i/2011/270/b/2/parallel_kingdom__ranger_by_alayna-d4b3918.jpg,male,ranger,woods,,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Secret-Valley-245692785,https://img00.deviantart.net/4188/i/2011/212/5/7/secret_valley_by_alayna-d42a1rl.jpg,valley,city,dragons,landscape,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Earth-Light-245305209,https://pre00.deviantart.net/7e0a/th/pre/f/2011/244/6/0/earth_light_by_alayna-d421qpl.jpg,female,druid,nature,valley,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Search-for-the-Gods-208626553,https://orig00.deviantart.net/6ba8/f/2011/133/6/7/search_for_the_gods_by_alayna-d3g7la1.jpg,ruins,knight,rider,mosnter,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Witch-Druid-206294892,https://pre00.deviantart.net/3b5c/th/pre/f/2011/115/f/5/witch_druid_by_alayna-d3etm5o.jpg,female,druid,giant hawk,,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Dominion-Cornucopia-Cover-199681777,https://pre00.deviantart.net/cfac/th/pre/f/2011/063/6/9/dominion__cornucopia_by_alayna-d3avvg1.jpg,female,farmer,castle,,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Chun-Li-198449128,https://img00.deviantart.net/fba9/i/2011/053/8/6/chun_li_by_alayna-d3a5gbs.jpg,female,monk,,,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Slayer-197781599,https://img00.deviantart.net/f50b/i/2011/115/7/5/slayer_by_alayna-d39r59b.jpg,female,elf,slayer,,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Blue-Mage-172577717,https://pre00.deviantart.net/ad87/th/pre/f/2010/206/e/5/blue_mage_by_alayna.jpg,human,mage,,,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Nyx-Greek-Goddess-of-Night-170586832,https://img00.deviantart.net/aa46/i/2010/193/0/1/nyx__greek_goddess_of_night_by_alayna.jpg,female,sorceress,,,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Valhalla-Awaits-158799332,https://img00.deviantart.net/b18f/i/2010/088/d/2/valhalla_awaits_by_alayna.jpg,female,warrior,,,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Greek-goddess-Athena-119681522,https://orig00.deviantart.net/d5f6/f/2010/153/7/5/greek_goddess__athena_by_alayna.jpg,female,amazon,,,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Storm-Bringer-116398082,https://pre00.deviantart.net/abca/th/pre/f/2009/192/f/6/storm_bringer_by_alayna.jpg,female,druid,,,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/The-fight-94546181,https://img00.deviantart.net/1378/i/2009/209/8/f/the_fight_by_alayna.jpg,male,scifi,,,,
https://alayna.deviantart.com/,https://alayna.deviantart.com/art/Savior-67650236,https://img00.deviantart.net/3484/i/2007/295/4/6/savior_by_alayna.jpg,male,scifi,magic,,,
